symbol,name,exchange,asset_type,status,sector
AAOX,Tradr 2X Long AAOI Daily,BATS,Stock,Active,
AAP,Advance Auto Parts Inc,NYSE,Stock,Active,
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF,NASDAQ,ETF,Active,
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES,NASDAQ,ETF,Active,
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,Active,
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,Active,
AAPL,Apple Inc,NASDAQ,Stock,Active,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,Active,
AAPU,DIREXION DAILY AAPL BULL 2X SHARES,NASDAQ,ETF,Active,
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,BATS,ETF,Active,
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF,BATS,ETF,Active,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,Active,
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,Active,
AAT,American Assets Trust Inc,NYSE,Stock,Active,
AAUC,Allied Gold Corporation,NYSE,Stock,Active,
AAUM,Tema Alternative Asset Managers ETF,BATS,ETF,Active,
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,NASDAQ,ETF,Active,
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,NASDAQ,ETF,Active,
AB,AllianceBernstein Holding Lp,NYSE,Stock,Active,
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,Active,
ABBV,Abbvie Inc,NYSE,Stock,Active,
ABCB,Ameris Bancorp,NYSE,Stock,Active,
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,Active,
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,NASDAQ,ETF,Active,
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,Active,
ABEQ,ABSOLUTE SELECT VALUE ETF,NYSE ARCA,ETF,Active,
ABEV,Ambev S.A.,NYSE,Stock,Active,
ABFL,ABACUS FCF LEADERS ETF,BATS,ETF,Active,
ABG,Asbury Automotive Group Inc,NYSE,Stock,Active,
ABI,Safety First Trust Series 2009-2,NASDAQ,Stock,Active,
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF,BATS,ETF,Active,
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF,BATS,ETF,Active,
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,Active,
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,Active,
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,Active,
ABM,ABM Industries Inc,NYSE,Stock,Active,
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,Active,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ETF,Active,
ABNY,YIELDMAX(R) ABNB OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,Active,
ABOT,ABACUS FCF INNOVATION LEADERS ETF,BATS,ETF,Active,
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,Active,
ABR,Arbor Realty Trust Inc,NYSE,Stock,Active,
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,Active,
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,Active,
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,Active,
ABSI,Absci Corp,NASDAQ,Stock,Active,
ABST,Absolute Software Corporation,NASDAQ,Stock,Active,
ABT,Abbott Laboratories,NYSE,Stock,Active,
ABTS,Abits Group Inc,NASDAQ,Stock,Active,
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,Active,
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,Active,
ABVE,Above Food Ingredients Inc,NASDAQ,Stock,Active,
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,Active,
ABVX,Abivax,NASDAQ,Stock,Active,
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF,BATS,ETF,Active,
ABXL,Abacus Global Management Inc,NYSE,Stock,Active,
ACA,Arcosa Inc,NYSE,Stock,Active,
ACAA,Averin Capital Acquisition Corp - Class A,NASDAQ,Stock,Active,
ACAAU,Averin Capital Acquisition Corp Units,NASDAQ,Stock,Active,
ACAAW,Averin Capital Acquisition Corp - Warrants(30/01/2031),NASDAQ,Stock,Active,
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,Active,
ACB,Aurora Cannabis Inc,NASDAQ,Stock,Active,
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,Active,
ACCO,Acco Brands Corporation,NYSE,Stock,Active,
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,Active,
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,Active,
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE ARCA,Stock,Active,
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,Active,
ACEP,ARS CORE EQUITY PORTFOLIO ETF,NASDAQ,ETF,Active,
ACES,ALPS CLEAN ENERGY ETF,NYSE ARCA,ETF,Active,
ACET,Adicet Bio Inc,NASDAQ,Stock,Active,
ACGCU,ACP Holdings Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,Active,
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,Active,
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,Active,
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,Active,
ACH,Accendra Health Inc,NYSE,Stock,Active,
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,Active,
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,Active,
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,Active,
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,Active,
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,Active,
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,Active,
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,Active,
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF,BATS,ETF,Active,
ACIU,AC Immune SA,NASDAQ,Stock,Active,
ACIW,ACI Worldwide Inc,NASDAQ,Stock,Active,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE ARCA,ETF,Active,
ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,Active,
ACLO,ACCELIO CORP,NYSE,Stock,Active,
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,Active,
ACM,AECOM,NYSE,Stock,Active,
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,Active,
ACN,Accenture plc - Class A,NYSE,Stock,Active,
ACNB,ACNB Corp,NASDAQ,Stock,Active,
ACNT,Ascent Industries Company,NASDAQ,Stock,Active,
ACOG,Alpha Cognition Inc,NASDAQ,Stock,Active,
ACON,Aclarion Inc,NASDAQ,Stock,Active,
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,Active,
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,Active,
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,Active,
ACR,ACRES Commercial Realty Corp,NYSE,Stock,Active,
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,Active,
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,Active,
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,Active,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,Active,
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,Active,
ACSI,AMERICAN CUSTOMER SATISFACTION ETF,BATS,ETF,Active,
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,Active,
ACT,Enact Holdings Inc,NASDAQ,Stock,Active,
ACTG,Acacia Research Corp,NASDAQ,Stock,Active,
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,Active,
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,Active,
ACU,Acme United Corp,NYSE MKT,Stock,Active,
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,Active,
ACV-A,ACV Auctions Inc Class A,NYSE,Stock,Active,
ACVA,ACV Auctions Inc - Class A,NYSE,Stock,Active,
ACVF,AMERICAN CONSERVATIVE VALUES ETF,NYSE ARCA,ETF,Active,
ACVT,ADVENT CONVERTIBLE BOND ETF,NYSE ARCA,ETF,Active,
ACVU,Hartford Quality Value ETF,BATS,ETF,Active,
ACWI,ISHARES MSCI ACWI ETF,NASDAQ,ETF,Active,
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,BATS,ETF,Active,
ACWV:BAT,iShares MSCI All Country World Minimum Volatility Index Fund,BATS,Stock,Active,
ACWX,ISHARES MSCI ACWI EX U.S. ETF,NASDAQ,ETF,Active,
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,Active,
ACYN,FT Vest Laddered Autocallable Barrier & Income,NYSE ARCA,Stock,Active,
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income,NYSE ARCA,Stock,Active,
AD,Array Digital Infrastructure Inc,NYSE,Stock,Active,
ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
ADACW,American Drive Acquisition Company Warrant,NASDAQ,Stock,Active,
ADAG,Adagene Inc,NASDAQ,Stock,Active,
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,Active,
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,Active,
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,Active,
ADAM,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMG,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,Active,
ADAMI,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAML,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMM,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMN,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMO,Adamas Trust Inc,NASDAQ,Stock,Active,
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,Active,
ADBE,Adobe Inc,NASDAQ,Stock,Active,
ADBG,LEVERAGE SHARES 2X LONG ADBE DAILY ETF,NASDAQ,ETF,Active,
ADBU,Direxion Daily ADBE Bull 2X,NYSE ARCA,ETF,Active,
ADC,Agree Realty Corp,NYSE,Stock,Active,
ADC-P-A,Agree Realty Corp,NYSE,Stock,Active,
ADCT,Adc Therapeutics SA,NYSE,Stock,Active,
ADEA,Adeia Inc,NASDAQ,Stock,Active,
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF,BATS,ETF,Active,
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,Active,
ADI,Analog Devices Inc,NASDAQ,Stock,Active,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,Active,
ADIV,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF,NYSE ARCA,ETF,Active,
ADM,Archer Daniels Midland Company,NYSE,Stock,Active,
ADMA,Adma Biologics Inc,NASDAQ,Stock,Active,
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF,BATS,ETF,Active,
ADNT,Adient plc,NYSE,Stock,Active,
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,Active,
ADP,Automatic Data Processing Inc,NASDAQ,Stock,Active,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,Active,
ADPV,ADAPTIV SELECT ETF,NYSE ARCA,ETF,Active,
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,Active,
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,Active,
ADSK,Autodesk Inc,NASDAQ,Stock,Active,
ADT,ADT Inc,NYSE,Stock,Active,
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,Active,
ADTX,Aditxt Inc,NASDAQ,Stock,Active,
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,Active,
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,Active,
ADVB,Advanced Biomed Inc,NASDAQ,Stock,Active,
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF,NYSE ARCA,ETF,Active,
ADX,Adams Diversified Equity Fund,NYSE,ETF,Active,
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,Active,
AEAQ,Activate Energy Acquisition Corp,NASDAQ,Stock,Active,
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
AEAQW,Activate Energy Acquisition Corp Warrant,NASDAQ,Stock,Active,
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,Active,
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,Active,
AEC,Associated Estates Realty Corp,NASDAQ,Stock,Active,
AEE,Ameren Corp,NYSE,Stock,Active,
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,Active,
AEFC,Aegon Funding Company LLC,NYSE,Stock,Active,
AEG,Aegon Ltd,NYSE,Stock,Active,
AEGN:BAT,Aegion Corp,NASDAQ,Stock,Active,
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,Active,
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,Active,
AEHR,Aehr Test Systems,NASDAQ,Stock,Active,
AEI,Alset Inc,NASDAQ,Stock,Active,
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,Active,
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,Active,
AEMD,Aethlon Medical Inc,NASDAQ,Stock,Active,
AEMS,Anfield Enhanced Market ETF,BATS,ETF,Active,
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,Active,
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,Active,
AEO,American Eagle Outfitters Inc,NYSE,Stock,Active,
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,Active,
AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX,Stock,Active,
AEP,American Electric Power Company Inc,NASDAQ,Stock,Active,
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,Active,
AER,Aercap Holdings N.V.,NYSE,Stock,Active,
AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE,Stock,Active,
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,Active,
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,Active,
AES,AES Corp,NYSE,Stock,Active,
AESI,Atlas Energy Solutions Inc,NYSE,Stock,Active,
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,Active,
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF,NYSE ARCA,ETF,Active,
AEVA,Aeva Technologies Inc,NASDAQ,Stock,Active,
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,Stock,Active,
AEYE,AudioEye Inc,NASDAQ,Stock,Active,
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,Active,
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,Active,
AFCG,AFC Gamma Inc,NASDAQ,Stock,Active,
AFG,American Financial Group Inc,NYSE,Stock,Active,
AFGB,American Financial Group Inc,NYSE,Stock,Active,
AFGC,American Financial Group Inc,NYSE,Stock,Active,
AFGD,American Financial Group Inc,NYSE,Stock,Active,
AFGE,American Financial Group Inc,NYSE,Stock,Active,
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,Active,
AFIX,ALLSPRING BROAD MARKET CORE BOND ETF,NYSE ARCA,ETF,Active,
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,Active,
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,Active,
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,Active,
AFK,VANECK AFRICA INDEX ETF,NYSE ARCA,ETF,Active,
AFL,Aflac Inc,NYSE,Stock,Active,
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,NYSE ARCA,ETF,Active,
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,NYSE ARCA,ETF,Active,
AFMD,Affimed N.V.,NASDAQ,Stock,Active,
AFRI,Forafric Global PLC,NASDAQ,Stock,Active,
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,Active,
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,Active,
AFRU,T-REX 2X LONG AFRM DAILY TARGET ETF,BATS,ETF,Active,
AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Stock,Active,
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,NYSE ARCA,ETF,Active,
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,Active,
AFYA,Afya Ltd - Class A,NASDAQ,Stock,Active,
AG,First Majestic Silver Corporation,NYSE,Stock,Active,
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,Active,
AGBK,AGI Inc - Class A,NYSE,Stock,Active,
AGCC,Agencia Comercial Spirits Ltd - Class A,NASDAQ,Stock,Active,
AGCO,AGCO Corp,NYSE,Stock,Active,
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,Active,
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,Active,
AGEN,Agenus Inc,NASDAQ,Stock,Active,
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,Active,
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,Active,
AGGA,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF,NASDAQ,ETF,Active,
AGGH,SIMPLIFY AGGREGATE BOND ETF,NYSE ARCA,ETF,Active,
AGGS,HARBOR DISCIPLINED BOND ETF,NYSE ARCA,ETF,Active,
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND,NYSE ARCA,ETF,Active,
AGI,Alamos Gold Inc - Class A,NYSE,Stock,Active,
AGIG,Houston American Energy Corp,NYSE MKT,Stock,Active,
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,Active,
AGIQ,Tidal Trust I SoFi Agentic AI,NYSE ARCA,Stock,Active,
AGIX,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,NASDAQ,ETF,Active,
AGL,Agilon Health Inc,NYSE,Stock,Active,
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,Active,
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,Active,
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,Active,
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,Active,
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,Active,
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,Active,
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,Stock,Active,
AGMB,AgomAb Therapeutics NV,NASDAQ,Stock,Active,
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,Active,
AGMI,THEMES SILVER MINERS ETF,NASDAQ,ETF,Active,
AGNC,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNCL,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNCM,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNCN,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNCO,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNCP,AGNC Investment Corp,NASDAQ,Stock,Active,
AGNG,GLOBAL X AGING POPULATION ETF,NASDAQ,ETF,Active,
AGNT,eXp World Holdings Inc,NASDAQ,Stock,Active,
AGO,Assured Guaranty Ltd,NYSE,Stock,Active,
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,Active,
AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF,NYSE ARCA,ETF,Active,
AGPU,Axe Compute Inc,NASDAQ,Stock,Active,
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,Active,
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF,NYSE ARCA,ETF,Active,
AGRO,Adecoagro S.A.,NYSE,Stock,Active,
AGRW,ALLSPRING LT LARGE GROWTH ETF,NYSE ARCA,ETF,Active,
AGRZ,Agroz Inc,NASDAQ,Stock,Active,
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,Active,
AGX,Argan Inc,NYSE,Stock,Active,
AGYS,Agilysys Inc,NASDAQ,Stock,Active,
AGZ,ISHARES AGENCY BOND ETF,NYSE ARCA,ETF,Active,
AGZ:BAT,iShares Agency Bond ETF,NYSE ARCA,ETF,Active,
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND,NASDAQ,ETF,Active,
AHCO,AdaptHealth Corp,NASDAQ,Stock,Active,
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,Stock,Active,
AHG,Akso Health Group,NASDAQ,Stock,Active,
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,Active,
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,Active,
AHLT,AMERICAN BEACON AHL TREND ETF,NYSE ARCA,ETF,Active,
AHMA,Ambitions Enterprise Management Co LLC - Class A,NASDAQ,Stock,Active,
AHR,American Healthcare REIT Inc,NYSE,Stock,Active,
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,Active,
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,Active,
AHRT-P-A,Armada Hoffler Properties Inc,NYSE,Stock,Active,
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,Active,
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF,NYSE ARCA,ETF,Active,
AI,C3.ai Inc - Class A,NYSE,Stock,Active,
AIA,iShares Asia 50 ETF,NASDAQ,ETF,Active,
AIAI,AIAI Holdings Corp - Class A,NASDAQ,Stock,Active,
AIB,BlockchAIn Digital Infrastructure Inc,NYSE MKT,Stock,Active,
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE ARCA,ETF,Active,
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE ARCA,ETF,Active,
AIDX,20/20 Biolabs Inc,NASDAQ,Stock,Active,
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,Active,
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,Active,
AIFC,AI Financial Corp,NASDAQ,Stock,Active,
AIFD,TCW ARTIFICIAL INTELLIGENCE ETF,NASDAQ,ETF,Active,
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Stock,Active,
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,Active,
AIFF,WaveDancer Inc,NASDAQ,Stock,Active,
AIFU,AIFU Inc - Class A,NASDAQ,Stock,Active,
AIG,American International Group Inc,NYSE,Stock,Active,
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,Active,
AII,American Integrity Insurance Group Inc,NYSE,Stock,Active,
AIIA,AI Infrastructure Acquisition Corp Class A,NYSE,Stock,Active,
AIIA-R,AI Infrastructure Acquisition Corp Rights each entitling the holder to receive onefifth 15 of one Class A Ordinary Share,NYSE,Stock,Active,
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,Active,
AIIO,Robo.ai Inc - Class B,NASDAQ,Stock,Active,
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,Active,
AIIR,Air Global PLC,NASDAQ,Stock,Active,
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,Active,
AIMD,Ainos Inc,NASDAQ,Stock,Active,
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,Active,
AIN,Albany International Corp - Class A,NYSE,Stock,Active,
AINP,ALLSPRING INCOME PLUS ETF,NYSE ARCA,ETF,Active,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,Active,
AIOS,AIOS Tech Inc - Class A,NASDAQ,Stock,Active,
AIOT,PowerFleet Inc,NASDAQ,Stock,Active,
AIP,Arteris Inc,NASDAQ,Stock,Active,
AIPI,REX AI EQUITY PREMIUM INCOME ETF,NASDAQ,ETF,Active,
AIPO,DEFIANCE AI & POWER INFRASTRUCTURE ETF,NASDAQ,ETF,Active,
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,Active,
AIR,AAR Corp,NYSE,Stock,Active,
AIRE,reAlpha Tech Corp,NASDAQ,Stock,Active,
AIRG,Airgain Inc,NASDAQ,Stock,Active,
AIRI,Air Industries Group,NYSE MKT,Stock,Active,
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,Active,
